Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
M. Svoboda,Venezia,Venezia,CB,26.0,1500000,30/06/2026,16,1422,1,0.29,0,0.39,17.66,63.44,Austria,Austria,right,195,90,no,11.14,7.22,69.3,4.05,56.25,0.06,0.08,0.76,6.08,7.52,0.44,1,0.06,0,0.0,0.89,0.06,1,0.06,0.02,1,0.06,3,0.19,100.0,33.333,0.0,0.25,50.0,0.06,0.0,0.19,66.67,0.13,0.7,72.73,2.78,61.36,0.57,1.71,0.06,28.04,0.13,0.7,45.76,86.31,15.06,72.69,3.54,98.21,21.71,94.75,41.08,91.83,4.43,37.14,19.43,32.97,0.02,0.19,0.0,0.0,0.13,50.0,0.13,4.24,73.13,0.7,27.27,0.51,25.0,0.19,0.13,7.28,68.7,0,,0,,0,0.0,0.0,0.0,,,2.41,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,CB
Hernani,Parma,Parma,"LDMF, RCMF, AMF",31.0,2000000,30/06/2026,25,1408,3,2.65,3,1.75,19.82,48.71,Brazil,Brazil,right,188,77,no,9.97,8.18,57.03,3.13,48.98,1.09,1.29,0.38,4.22,5.0,2.11,7,0.45,0,0.0,1.85,0.19,0,0.0,0.17,0,0.0,19,1.21,31.58,15.789,0.19,1.09,35.29,0.13,0.0,0.89,35.71,0.0,1.41,63.64,5.82,49.45,0.96,1.34,0.38,23.52,0.45,1.47,35.99,78.86,11.12,66.67,7.86,90.24,11.31,84.18,31.83,82.53,3.13,55.1,18.25,30.88,0.11,1.21,0.0,0.0,0.32,60.0,0.7,5.56,66.67,1.47,56.52,0.45,28.57,0.7,0.45,6.52,72.55,0,,0,,0,0.0,0.0,0.0,,,0.83,,,1.28,0.45,14.29,1.15,3,100.0,Italy Serie A 2024-25,LDMF
David Neres,Napoli,Napoli,"LWF, LW, RWF",28.0,25000000,30/06/2028,28,1408,2,3.4,5,4.5,21.03,44.38,Brazil,Brazil,left,175,66,no,3.64,4.22,46.97,0.96,20.0,0.13,0.19,0.06,1.53,2.23,0.89,2,0.13,0,0.0,7.29,0.13,2,0.13,0.22,0,0.0,28,1.79,25.0,7.143,0.32,4.86,35.53,3.26,37.25,1.47,30.43,0.89,7.86,63.41,13.68,47.2,3.64,4.41,1.15,22.31,1.41,0.64,32.41,80.28,4.41,78.26,8.82,94.2,11.57,76.8,27.23,88.26,0.51,75.0,16.19,10.86,0.29,1.79,0.0,0.0,0.13,100.0,1.09,1.47,78.26,3.52,49.09,0.13,100.0,0.89,1.6,4.41,82.61,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,2.24,0,0.0,Italy Serie A 2024-25,LWF
B. Domínguez,Bologna,Bologna,"LAMF, RAMF, LWF",21.0,0,30/06/2029,24,1369,3,2.97,3,1.31,23.47,42.3,Argentina,Argentina,right,172,68,no,5.26,5.19,64.56,1.64,12.0,0.07,0.11,0.07,1.84,3.19,0.79,0,0.0,0,0.0,4.73,0.2,3,0.2,0.2,0,0.0,29,1.91,58.62,10.345,0.2,1.18,33.33,0.92,35.71,0.26,25.0,0.26,5.46,56.63,14.92,40.53,3.16,3.02,0.46,17.42,2.56,1.97,22.68,82.9,5.33,66.67,8.68,94.7,3.88,81.36,20.51,86.86,0.99,60.0,13.54,12.01,0.09,0.59,0.07,0.07,0.26,50.0,0.26,1.05,81.25,2.1,62.5,0.33,40.0,0.99,0.46,2.76,64.29,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LAMF
S. Scuffet,Napoli,Napoli,GK,28.0,2500000,30/06/2026,14,1366,0,0.0,0,0.0,0.66,80.0,Italy,Italy,right,193,77,yes,1.84,0.13,50.0,0.46,85.71,0.0,0.0,0.0,1.78,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.52,0.4,0.07,18.32,88.13,10.61,81.37,0.0,0.0,7.18,97.25,9.42,99.3,8.89,76.3,32.82,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,70.0,0.07,0.0,0.07,0.0,0.0,0.0,7.05,77.57,24,1.58,67,4.41,1,64.18,20.33,1.34,-3.67,-0.242,0.0,1.25,0.46,,,,0.0,0,0.0,Italy Serie A 2024-25,GK
D. Frattesi,Internazionale,Internazionale,RCMF,25.0,35000000,30/06/2028,28,1364,5,5.35,1,0.78,12.87,52.82,Italy,Italy,right,178,74,no,4.09,3.56,62.96,1.32,30.0,0.0,0.0,0.33,1.85,2.98,0.73,1,0.07,0,0.0,1.85,0.33,5,0.33,0.35,0,0.0,24,1.58,29.17,20.833,0.07,0.79,25.0,0.13,50.0,0.66,20.0,0.07,1.39,71.43,5.48,56.63,2.64,0.86,0.2,19.07,0.73,2.11,23.09,82.86,5.21,74.68,5.67,96.51,7.72,87.18,21.44,86.15,0.86,53.85,14.54,9.42,0.05,0.4,0.0,0.0,0.33,60.0,0.26,1.98,73.33,0.86,46.15,0.4,50.0,0.53,0.13,2.38,61.11,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RCMF
A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",27.0,30000000,30/06/2027,24,1363,6,4.43,1,1.79,13.73,39.42,Iceland,Iceland,right,177,66,yes,2.84,3.3,42.0,1.06,18.75,0.33,0.41,0.0,1.12,1.4,0.92,2,0.13,0,0.0,2.91,0.4,4,0.26,0.29,0,0.0,25,1.65,56.0,24.0,0.07,1.39,33.33,0.92,42.86,0.46,14.29,0.13,2.31,62.86,6.93,44.76,2.11,2.38,0.4,24.1,1.19,1.19,31.76,85.65,5.48,78.31,9.44,95.1,9.51,84.03,29.25,90.29,1.19,33.33,15.74,17.56,0.12,0.79,0.13,0.13,0.2,33.33,0.33,3.37,78.43,1.12,41.18,0.53,25.0,0.53,0.33,2.97,66.67,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.2,0.13,0.0,0.46,2,100.0,Italy Serie A 2024-25,AMF
J. Yeboah,Venezia,Venezia,CF,25.0,2500000,30/06/2028,33,1363,1,3.98,1,2.32,17.5,42.26,Germany,"Germany, Ecuador",left,170,68,no,2.05,2.31,65.71,1.12,29.41,0.0,0.0,0.0,0.53,0.71,0.92,6,0.4,0,0.0,3.96,0.07,1,0.07,0.26,0,0.0,29,1.91,37.93,3.448,0.07,1.72,23.08,0.46,0.0,1.19,33.33,0.33,5.02,55.26,10.9,41.21,3.24,3.04,0.2,17.83,1.06,1.32,22.12,73.43,5.74,67.82,4.42,92.54,6.74,74.51,19.55,79.39,0.86,38.46,15.27,9.05,0.15,1.19,0.0,0.0,0.13,50.0,0.53,2.11,62.5,2.25,47.06,0.4,33.33,1.12,0.4,3.04,80.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.0,0.0,0.66,0,0.0,Italy Serie A 2024-25,CF
N. Pisilli,Roma,Roma,"RCMF, LCMF",20.0,0,30/06/2029,28,1359,2,2.31,0,0.56,14.97,46.46,Italy,Italy,right,180,70,no,6.89,6.36,56.25,1.85,17.86,0.33,0.42,0.33,2.98,3.78,1.32,7,0.46,0,0.0,1.19,0.13,2,0.13,0.15,1,0.07,28,1.85,21.43,7.143,0.0,0.79,25.0,0.13,0.0,0.53,12.5,0.0,1.32,40.0,5.17,46.15,1.99,1.92,0.6,28.81,0.6,0.73,37.22,83.99,10.53,70.44,7.62,94.78,13.11,88.89,34.24,86.65,2.32,60.0,17.9,27.57,0.04,0.4,0.07,0.0,0.33,20.0,0.2,5.96,80.0,1.19,50.0,0.46,28.57,0.86,0.2,4.57,75.36,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.07,0,0.0,Italy Serie A 2024-25,RCMF
I. Van der Brempt,Como,Como,RB,23.0,3000000,30/06/2026,20,1359,0,0.95,1,0.52,17.55,56.23,Belgium,Belgium,right,187,71,yes,7.88,7.88,61.34,2.38,44.44,0.2,0.28,0.2,2.85,4.03,1.39,3,0.2,0,0.0,2.05,0.0,0,0.0,0.06,0,0.0,7,0.46,42.86,0.0,0.07,1.46,22.73,0.0,0.0,1.46,22.73,0.4,2.32,65.71,5.23,55.7,0.86,1.39,0.2,27.35,1.13,1.06,36.49,82.76,11.13,72.62,6.29,94.74,12.38,85.03,32.85,88.1,2.19,42.42,18.21,26.63,0.03,0.33,0.13,0.0,0.0,0.0,0.2,3.51,67.92,1.52,34.78,0.13,0.0,0.26,0.33,6.69,62.38,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RB
A. Atta,Udinese,Udinese,"RW, RCMF, AMF",22.0,0,30/06/2026,27,1357,0,1.65,0,1.24,20.1,42.57,France,"France, Benin",right,189,77,yes,4.97,4.05,54.1,2.25,41.18,0.07,0.09,0.27,2.72,3.52,0.93,5,0.33,0,0.0,3.65,0.0,0,0.0,0.11,0,0.0,24,1.59,25.0,0.0,0.0,1.72,38.46,0.66,40.0,1.06,37.5,0.27,4.05,62.3,11.01,40.96,1.99,3.12,0.27,29.85,1.19,0.86,40.06,84.44,10.55,74.21,8.09,93.44,12.87,89.18,36.01,88.77,2.39,52.78,16.61,22.3,0.08,0.99,0.0,0.0,0.27,25.0,0.4,4.51,79.41,2.12,56.25,0.46,57.14,1.26,0.53,4.97,78.67,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.2,0,0.0,Italy Serie A 2024-25,RW
V. Mihăilă,Parma,Parma,"LAMF, LW",25.0,2800000,30/06/2027,21,1356,0,3.06,2,1.04,18.98,42.66,Romania,Romania,right,180,71,no,5.38,5.44,57.32,4.05,27.87,0.07,0.08,0.07,2.19,2.52,1.06,2,0.13,0,0.0,2.72,0.0,0,0.0,0.2,0,0.0,31,2.06,35.48,0.0,0.13,0.73,27.27,0.46,0.0,0.27,75.0,0.0,2.59,64.1,7.1,44.86,1.86,2.12,0.46,19.58,1.39,1.26,24.42,79.62,6.17,65.59,6.64,95.0,6.64,80.0,22.43,81.66,1.26,73.68,15.2,19.31,0.07,0.86,0.13,0.07,0.33,40.0,0.07,3.12,68.09,2.26,44.12,0.27,50.0,0.8,0.2,3.72,82.14,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.66,0.33,20.0,2.52,0,0.0,Italy Serie A 2024-25,LAMF
Álex Jiménez,Milan,Milan,"RB, RWB, LB",20.0,0,30/06/2028,22,1356,0,1.38,0,1.13,19.98,54.15,Spain,Spain,right,171,65,no,9.56,7.96,63.33,1.59,45.83,0.13,0.18,0.2,4.38,6.04,0.8,6,0.4,0,0.0,3.78,0.0,0,0.0,0.09,0,0.0,14,0.93,35.71,0.0,0.0,2.72,29.27,0.66,30.0,2.06,29.03,0.53,4.31,61.54,8.43,47.24,1.86,3.52,0.53,22.96,1.19,1.0,33.78,78.39,8.96,67.41,5.64,90.59,12.35,86.02,29.4,83.97,1.92,62.07,17.73,25.3,0.08,0.66,0.2,0.0,0.07,0.0,0.13,3.12,65.96,1.86,53.57,0.2,0.0,0.8,0.6,5.31,67.5,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RB
N. Viola,Cagliari,Cagliari,"AMF, CF",35.0,800000,30/06/2025,27,1352,3,2.87,1,2.85,20.44,39.74,Italy,Italy,left,180,77,no,3.79,4.19,53.97,3.2,35.42,0.33,0.36,0.0,1.2,1.3,1.33,2,0.13,0,0.0,2.0,0.2,3,0.2,0.19,1,0.07,31,2.06,29.03,9.677,0.07,1.6,33.33,1.07,37.5,0.53,25.0,0.33,1.93,44.83,9.45,36.62,2.33,0.93,0.27,15.64,1.8,2.2,23.9,73.26,8.19,58.54,4.53,92.65,6.32,73.68,19.7,78.72,2.73,58.54,18.66,27.94,0.19,1.6,0.0,0.07,0.2,0.0,0.2,4.19,61.9,2.13,40.63,0.73,36.36,0.73,0.4,4.19,73.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.53,0.27,50.0,3.06,0,0.0,Italy Serie A 2024-25,AMF
Y. Adli,Milan,Fiorentina,"LDMF, RCMF, LCMF",24.0,15000000,30/06/2026,26,1349,4,1.03,6,2.73,16.88,54.15,France,"France, Algeria",right,186,78,no,7.14,6.74,63.37,1.67,44.0,0.0,0.0,0.07,2.87,3.86,0.6,2,0.13,1,0.07,2.74,0.27,4,0.27,0.07,0,0.0,14,0.93,35.71,28.571,0.4,1.6,50.0,0.53,75.0,1.0,40.0,0.07,2.67,60.0,6.6,51.52,0.6,1.87,0.13,38.03,0.33,1.2,52.71,85.7,17.08,74.22,6.74,94.06,21.48,91.61,44.43,91.29,6.81,56.86,20.32,34.59,0.18,1.27,0.0,0.07,0.2,0.0,0.47,9.74,72.6,3.07,54.35,1.47,27.27,0.87,0.8,9.54,82.52,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.47,0.13,0.0,2.54,0,0.0,Italy Serie A 2024-25,LDMF
A. Hainaut,Parma,Parma,"RB, RWB",23.0,350000,30/06/2026,25,1333,2,0.53,0,0.62,16.54,52.65,France,France,right,176,69,no,10.06,6.62,57.14,3.78,53.57,0.2,0.23,0.27,6.08,6.8,0.95,3,0.2,0,0.0,2.16,0.14,2,0.14,0.04,1,0.07,6,0.41,50.0,33.333,0.0,1.96,55.17,0.0,0.0,1.96,55.17,0.14,1.62,54.17,4.25,46.03,0.81,1.55,0.61,19.51,1.22,1.01,28.42,78.15,11.95,72.32,4.32,100.0,7.36,79.82,23.83,84.7,2.7,37.5,18.07,22.85,0.04,0.34,0.0,0.0,0.0,0.0,0.14,3.24,54.17,2.16,62.5,0.0,0.0,0.47,0.95,5.6,71.08,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.07,0,0.0,Italy Serie A 2024-25,RB
Assane Diao,Como,Como,"LAMF, LWF, RAMF",19.0,0,30/06/2029,15,1323,8,3.48,1,0.46,27.21,41.25,Senegal,"Senegal, Spain",right,185,72,no,5.78,5.03,63.51,3.54,32.69,0.41,0.6,0.07,2.18,3.2,1.43,2,0.14,0,0.0,3.61,0.54,8,0.54,0.24,1,0.07,27,1.84,48.15,29.63,0.07,1.16,0.0,0.68,0.0,0.48,0.0,0.14,6.19,42.86,15.85,36.05,3.13,3.61,0.2,16.94,1.97,3.27,19.32,80.99,3.67,77.78,7.14,92.38,4.49,69.7,17.82,86.64,0.34,60.0,16.82,9.48,0.03,0.41,0.0,0.14,0.07,100.0,0.2,1.02,80.0,1.56,60.87,0.0,0.0,0.95,0.07,2.59,68.42,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.07,0,0.0,Italy Serie A 2024-25,LAMF
L. Samardžić,Atalanta,Atalanta,"AMF, RWF",23.0,20000000,30/06/2026,31,1320,2,2.22,0,3.52,20.39,36.12,Germany,"Germany, Serbia",left,184,79,yes,4.64,4.84,50.7,1.91,21.43,0.07,0.1,0.07,2.11,3.13,1.16,3,0.2,0,0.0,4.3,0.14,2,0.14,0.15,0,0.0,32,2.18,37.5,6.25,0.0,1.84,33.33,0.48,14.29,1.09,31.25,0.07,5.66,46.99,11.32,35.54,3.07,2.93,0.41,33.55,0.68,0.68,44.39,83.1,11.52,66.27,7.23,97.17,17.45,85.55,38.18,86.79,4.36,71.88,17.88,29.45,0.24,1.98,0.27,0.0,0.41,50.0,0.48,6.07,79.78,5.11,49.33,0.82,58.33,2.32,0.61,6.14,77.78,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.41,0.2,33.33,2.52,0,0.0,Italy Serie A 2024-25,AMF
T. Abraham,Milan,Milan,CF,27.0,30000000,30/06/2027,29,1305,3,6.94,2,1.35,15.03,37.16,England,"England, Nigeria",right,190,80,yes,3.72,2.55,51.35,5.66,41.46,0.0,0.0,0.0,2.41,3.42,1.52,1,0.07,0,0.0,1.52,0.21,2,0.14,0.48,0,0.0,23,1.59,39.13,13.043,0.14,0.34,20.0,0.07,0.0,0.28,25.0,0.14,1.59,43.48,5.1,31.08,2.97,0.55,0.0,10.14,1.03,0.83,12.9,72.73,3.03,59.09,3.45,88.0,3.59,76.92,12.21,74.58,0.34,60.0,13.81,5.44,0.09,0.69,0.07,0.07,0.34,40.0,0.41,1.17,47.06,0.9,76.92,0.34,40.0,0.97,0.0,1.45,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0,Italy Serie A 2024-25,CF
N. Moro,Bologna,Bologna,"LDMF, RDMF",27.0,5000000,30/06/2027,22,1297,0,0.47,0,0.98,13.39,51.3,Croatia,Croatia,right,184,77,no,8.05,6.94,55.0,2.43,45.71,0.42,0.73,0.21,3.82,6.71,1.46,1,0.07,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,13,0.9,15.38,0.0,0.0,1.11,37.5,0.28,50.0,0.76,36.36,0.07,1.04,53.33,2.29,36.36,0.28,1.18,0.14,34.9,0.42,0.56,51.42,83.13,14.5,67.46,8.33,97.5,22.48,89.2,43.02,89.03,7.36,54.72,20.83,28.12,0.07,0.76,0.21,0.0,0.21,0.0,0.0,11.1,74.38,2.08,53.33,0.35,20.0,0.56,0.42,8.54,82.93,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.56,0.07,0.0,1.32,0,0.0,Italy Serie A 2024-25,LDMF
T. Dallinga,Bologna,Bologna,CF,24.0,18000000,30/06/2028,31,1296,3,3.99,1,0.45,21.67,35.9,Netherlands,Netherlands,right,190,70,no,4.24,3.61,55.77,6.32,46.15,0.28,0.45,0.21,1.94,3.18,1.81,1,0.07,0,0.0,1.25,0.21,3,0.21,0.28,1,0.07,26,1.81,42.31,11.538,0.07,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.76,63.64,8.13,24.79,4.03,0.63,0.07,12.71,2.01,1.18,18.75,79.63,3.89,66.07,5.42,89.74,5.83,83.33,17.99,80.69,0.56,75.0,15.0,7.21,0.03,0.28,0.0,0.0,0.07,0.0,0.07,2.01,75.86,0.9,69.23,0.07,0.0,0.63,0.0,1.46,71.43,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,CF
Y. Engelhardt,Como,Como,"RDMF, RCMF, RB",24.0,4000000,30/06/2027,26,1293,1,0.55,1,0.87,14.62,55.24,Germany,Germany,right,184,74,no,9.4,7.59,61.47,1.67,62.5,0.35,0.5,0.42,4.39,6.24,1.46,4,0.28,0,0.0,0.56,0.07,1,0.07,0.04,1,0.07,6,0.42,16.67,16.667,0.07,0.21,33.33,0.0,0.0,0.14,0.0,0.0,0.56,62.5,3.55,45.1,1.11,1.11,0.21,32.99,0.28,1.18,44.41,90.6,11.76,80.47,7.52,96.3,16.64,96.65,42.53,92.47,1.74,48.0,15.82,15.72,0.06,0.42,0.0,0.0,0.14,50.0,0.14,5.99,86.05,0.42,66.67,0.28,75.0,0.42,0.07,5.5,77.22,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RDMF
B. Gilmour,Napoli,Napoli,"DMF, RCMF",23.0,18000000,30/06/2029,26,1290,0,0.45,1,1.51,10.74,52.6,Scotland,Scotland,right,170,66,no,5.02,4.6,57.58,1.47,47.62,0.21,0.28,0.0,2.16,2.94,0.91,0,0.0,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,8,0.56,12.5,0.0,0.07,0.56,50.0,0.21,66.67,0.35,40.0,0.07,0.49,57.14,2.93,52.38,0.21,0.84,0.07,47.02,0.28,1.19,60.98,89.59,15.7,72.44,10.05,97.22,26.16,95.47,56.3,92.57,4.12,54.24,17.8,27.02,0.11,0.98,0.14,0.07,0.21,66.67,0.42,6.77,74.23,2.09,56.67,0.56,50.0,0.84,0.28,6.63,77.89,0,,0,,0,0.0,0.0,0.0,,,1.95,,,0.07,0.0,0.0,0.7,0,0.0,Italy Serie A 2024-25,DMF
T. Pobega,Bologna,Bologna,"LDMF, LCMF, RDMF",25.0,10000000,30/06/2027,21,1288,2,1.77,1,1.03,15.09,50.93,Italy,Italy,left,188,75,yes,7.62,6.36,58.24,2.52,44.44,0.28,0.47,0.28,3.63,6.05,2.1,5,0.35,2,0.14,1.19,0.14,2,0.14,0.12,0,0.0,19,1.33,36.84,10.526,0.07,0.7,30.0,0.49,42.86,0.21,0.0,0.07,0.7,70.0,3.56,43.14,1.19,0.35,0.0,20.89,0.35,0.98,31.23,83.22,9.57,67.15,5.52,93.67,11.25,90.68,27.88,88.47,2.73,41.03,18.87,27.24,0.07,0.63,0.07,0.0,0.0,0.0,0.28,5.59,67.5,1.12,37.5,0.56,12.5,0.28,0.21,4.75,75.0,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LDMF
G. Leoni,Parma,Parma,"RCB, CB, LCB",18.0,0,30/06/2027,17,1281,1,0.33,0,0.0,10.47,62.42,Italy,Italy,right,193,77,no,8.5,5.2,68.92,2.18,64.52,0.14,0.17,0.77,4.78,5.68,0.77,3,0.21,1,0.07,0.14,0.07,1,0.07,0.02,1,0.07,2,0.14,50.0,50.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.14,50.0,0.91,38.46,0.28,0.21,0.0,30.35,0.28,0.56,43.0,88.07,14.61,74.52,3.16,91.11,21.22,95.7,39.41,92.69,3.37,39.58,20.6,36.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,51.92,0.63,0.0,0.35,20.0,0.0,0.0,4.92,57.14,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RCB
B. Sosa,Torino,Torino,"LWB, LB",27.0,7500000,30/06/2028,19,1268,0,0.29,0,0.98,12.28,56.65,Croatia,"Croatia, Germany",left,187,79,yes,7.88,5.89,54.22,2.56,55.56,0.64,0.8,0.35,4.05,5.09,0.85,0,0.0,0,0.0,2.06,0.0,0,0.0,0.02,0,0.0,3,0.21,33.33,0.0,0.0,3.55,38.0,3.55,38.0,0.0,0.0,0.21,0.85,75.0,2.06,68.97,0.57,0.85,0.28,30.02,0.85,0.5,40.53,80.74,14.34,70.79,6.74,95.79,13.98,82.74,32.93,90.09,4.19,42.37,18.98,31.66,0.07,0.71,0.07,0.0,0.0,0.0,0.28,4.61,76.92,3.97,50.0,0.35,0.0,0.85,1.21,9.3,74.05,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.07,0.0,0.0,0.35,0,0.0,Italy Serie A 2024-25,LWB
F. Parisi,Fiorentina,Fiorentina,"LB, LWB, LW",24.0,9500000,30/06/2028,26,1265,2,0.47,0,0.44,20.99,50.51,Italy,Italy,left,178,72,no,7.68,9.18,53.49,2.35,45.45,0.14,0.18,0.07,2.63,3.3,1.14,3,0.21,0,0.0,2.35,0.14,2,0.14,0.03,0,0.0,8,0.57,62.5,25.0,0.0,1.14,25.0,1.07,20.0,0.07,100.0,0.14,2.49,68.57,6.69,47.87,1.0,1.71,0.78,20.28,1.0,1.99,29.38,82.08,9.75,64.96,6.55,95.65,8.54,87.5,23.83,89.85,4.48,53.97,18.43,27.46,0.03,0.21,0.0,0.07,0.07,0.0,0.14,2.42,76.47,1.42,60.0,0.43,50.0,0.43,0.21,5.83,60.98,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.07,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LB
Pedro,Lazio,Lazio,"AMF, RAMF, CF",37.0,1000000,30/06/2026,30,1264,10,6.52,1,3.23,13.88,44.62,Spain,Spain,right,169,65,no,4.2,4.7,53.03,0.43,33.33,0.21,0.38,0.0,1.5,2.64,1.35,3,0.21,0,0.0,4.84,0.71,8,0.57,0.46,1,0.07,39,2.78,43.59,25.641,0.07,3.35,44.68,1.21,41.18,2.06,48.28,0.78,2.99,59.52,7.05,47.47,3.92,2.99,0.43,31.9,1.0,1.57,39.16,84.73,8.9,74.4,10.11,95.07,13.03,83.06,34.11,88.94,1.78,80.0,17.03,18.68,0.23,1.5,0.07,0.0,0.64,55.56,0.85,3.92,78.18,4.2,57.63,0.78,63.64,1.42,1.35,5.63,86.08,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.28,0.0,0.0,1.57,2,100.0,Italy Serie A 2024-25,AMF
K. Kvaratskhelia,PSG,Napoli,"LWF, LW",24.0,80000000,30/06/2027,17,1258,5,4.42,3,3.55,21.75,47.37,Georgia,Georgia,right,183,70,no,4.58,4.36,60.66,0.86,41.67,0.07,0.09,0.0,1.86,2.25,0.93,1,0.07,0,0.0,6.58,0.36,4,0.29,0.32,0,0.0,50,3.58,36.0,10.0,0.21,1.79,44.0,1.79,44.0,0.0,0.0,0.29,7.73,53.7,14.95,44.98,4.86,6.87,1.07,25.33,1.07,2.43,29.05,82.27,6.87,72.92,6.3,96.59,9.66,85.19,24.75,87.57,2.58,58.33,16.53,22.25,0.25,1.79,0.07,0.07,0.43,83.33,0.79,3.08,74.42,2.65,62.16,0.64,33.33,2.0,0.64,5.37,85.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.72,0.29,25.0,2.07,1,100.0,Italy Serie A 2024-25,LWF
